"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"Asia","China","2021-06-05",91299,4636,0,63.217,0.021,3.21,0,1.21,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-06",91318,4636,0,63.23,0.013,3.21,0,1.19,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-07",91351,4636,0,63.253,0.023,3.21,0,1.18,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-08",91367,4636,0,63.264,0.011,3.21,0,1.14,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-09",91389,4636,0,63.279,0.015,3.21,0,1.13,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-10",91411,4636,0,63.295,0.015,3.21,0,1.11,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-11",91446,4636,0,63.319,0.024,3.21,0,1.1,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-12",91480,4636,0,63.342,0.024,3.21,0,1.08,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-13",91503,4636,0,63.358,0.016,3.21,0,1.03,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-14",91523,4636,0,63.372,0.014,3.21,0,1,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-15",91544,4636,0,63.387,0.015,3.21,0,0.99,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-16",91563,4636,0,63.4,0.013,3.21,0,0.99,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-17",91586,4636,0,63.416,0.016,3.21,0,1,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-18",91617,4636,0,63.437,0.021,3.21,0,1,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-19",91640,4636,0,63.453,0.016,3.21,0,0.99,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-20",91657,4636,0,63.465,0.012,3.21,0,0.97,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-21",91682,4636,0,63.482,0.017,3.21,0,0.99,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-22",91706,4636,0,63.499,0.017,3.21,0,1,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-23",91722,4636,0,63.51,0.011,3.21,0,0.99,75.46,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-24",91746,4636,0,63.527,0.017,3.21,0,0.99,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-25",91771,4636,0,63.544,0.017,3.21,0,0.97,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-26",91785,4636,0,63.554,0.01,3.21,0,0.95,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-27",91807,4636,0,63.569,0.015,3.21,0,0.94,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-28",91825,4636,0,63.581,0.012,3.21,0,0.92,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-29",91834,4636,0,63.587,0.006,3.21,0,0.92,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-06-30",91846,4636,0,63.596,0.008,3.21,0,0.96,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-01",91864,4636,0,63.608,0.012,3.21,0,1.01,71.76,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-02",91887,4636,0,63.624,0.016,3.21,0,1.06,66.2,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-03",91902,4636,0,63.635,0.01,3.21,0,1.07,66.2,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-04",91924,4636,0,63.65,0.015,3.21,0,1.1,66.2,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-05",91947,4636,0,63.666,0.016,3.21,0,1.14,66.2,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-06",92004,4636,0,63.705,0.039,3.21,0,1.19,66.2,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-07",92021,4636,0,63.717,0.012,3.21,0,1.14,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-08",92044,4636,0,63.733,0.016,3.21,0,1.12,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-09",92070,4636,0,63.751,0.018,3.21,0,1.11,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-10",92070,4636,0,63.751,0,3.21,0,1.11,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-11",92121,4636,0,63.786,0.035,3.21,0,1.17,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-12",92150,4636,0,63.806,0.02,3.21,0,1.17,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-13",92174,4636,0,63.823,0.017,3.21,0,1.18,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-14",92202,4636,0,63.842,0.019,3.21,0,1.21,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-15",92238,4636,0,63.867,0.025,3.21,0,1.23,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-16",92268,4636,0,63.888,0.021,3.21,0,1.25,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-17",92301,4636,0,63.911,0.023,3.21,0,1.28,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-18",92332,4636,0,63.932,0.021,3.21,0,1.31,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-19",92397,4636,0,63.977,0.045,3.21,0,1.36,79.17,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-20",92397,4636,0,63.977,0,3.21,0,1.37,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-21",92470,4636,0,64.028,0.051,3.21,0,1.46,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-22",92518,4636,0,64.061,0.033,3.21,0,1.46,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-23",92590,4639,3,64.111,0.05,3.212,0.002,1.48,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-24",92587,4636,-3,64.109,-0.002,3.21,-0.002,1.47,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-25",92664,4636,0,64.162,0.053,3.21,0,1.46,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-26",92735,4636,0,64.211,0.049,3.21,0,1.45,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-27",92821,4636,0,64.271,0.06,3.21,0,1.43,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-28",92870,4636,0,64.305,0.034,3.21,0,1.39,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-29",92936,4636,0,64.35,0.046,3.21,0,1.37,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-30",92989,4636,0,64.387,0.037,3.21,0,1.36,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-07-31",93066,4636,0,64.44,0.053,3.21,0,1.38,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-01",93162,4636,0,64.507,0.066,3.21,0,1.38,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-02",93252,4636,0,64.569,0.062,3.21,0,1.37,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-03",93352,4636,0,64.639,0.069,3.21,0,1.37,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-04",93437,4636,0,64.697,0.059,3.21,0,1.35,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-05",93561,4636,0,64.783,0.086,3.21,0,1.34,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-06",93668,4636,0,64.857,0.074,3.21,0,1.3,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-07",93764,4636,0,64.924,0.066,3.21,0,1.25,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-08",93889,4636,0,65.01,0.087,3.21,0,1.21,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-09",94032,4636,0,65.109,0.099,3.21,0,1.15,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-10",94143,4636,0,65.186,0.077,3.21,0,1.08,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-11",94224,4636,0,65.242,0.056,3.21,0,1,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-12",94323,4636,0,65.311,0.069,3.21,0,0.93,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-13",94389,4636,0,65.357,0.046,3.21,0,0.85,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-14",94442,4636,0,65.393,0.037,3.21,0,0.78,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-15",94493,4636,0,65.429,0.035,3.21,0,0.72,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-16",94535,4636,0,65.458,0.029,3.21,0,0.67,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-17",94563,4636,0,65.477,0.019,3.21,0,0.65,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-18",94609,4636,0,65.509,0.032,3.21,0,0.64,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-19",94642,4636,0,65.532,0.023,3.21,0,0.63,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-20",94662,4636,0,65.546,0.014,3.21,0,0.62,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-21",94694,4636,0,65.568,0.022,3.21,0,0.63,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-22",94715,4636,0,65.582,0.015,3.21,0,0.64,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-23",94750,4636,0,65.607,0.024,3.21,0,0.66,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-24",94770,4636,0,65.62,0.014,3.21,0,0.68,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-25",94796,4636,0,65.638,0.018,3.21,0,0.71,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-26",94828,4636,0,65.661,0.022,3.21,0,0.74,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-27",94849,4636,0,65.675,0.015,3.21,0,0.77,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-28",94882,4636,0,65.698,0.023,3.21,0,0.79,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-29",94905,4636,0,65.714,0.016,3.21,0,0.79,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-30",94942,4636,0,65.739,0.026,3.21,0,0.79,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-08-31",94961,4636,0,65.753,0.013,3.21,0,0.8,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-01",94989,4636,0,65.772,0.019,3.21,0,0.82,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-02",95017,4636,0,65.791,0.019,3.21,0,0.84,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-03",95045,4636,0,65.811,0.019,3.21,0,0.87,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-04",95073,4636,0,65.83,0.019,3.21,0,0.89,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-05",95091,4636,0,65.843,0.012,3.21,0,0.93,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-06",95127,4636,0,65.868,0.025,3.21,0,0.96,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-07",95146,4636,0,65.881,0.013,3.21,0,1,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-08",95174,4636,0,65.9,0.019,3.21,0,1.05,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-09",95191,4636,0,65.912,0.012,3.21,0,1.11,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-10",95216,4636,0,65.929,0.017,3.21,0,1.2,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-11",95262,4636,0,65.961,0.032,3.21,0,1.31,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-12",95311,4636,0,65.995,0.034,3.21,0,1.38,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-13",95403,4636,0,66.059,0.064,3.21,0,1.44,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-14",95476,4636,0,66.109,0.051,3.21,0,1.43,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-15",95556,4636,0,66.165,0.055,3.21,0,1.39,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-16",95640,4636,0,66.223,0.058,3.21,0,1.32,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-17",95686,4636,0,66.255,0.032,3.21,0,1.24,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-18",95752,4636,0,66.3,0.046,3.21,0,1.18,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-19",95801,4636,0,66.334,0.034,3.21,0,1.11,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-20",95873,4636,0,66.384,0.05,3.21,0,1.06,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-21",95914,4636,0,66.412,0.028,3.21,0,1,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-22",95957,4636,0,66.442,0.03,3.21,0,0.96,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-23",96011,4636,0,66.48,0.037,3.21,0,0.93,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-24",96051,4636,0,66.507,0.028,3.21,0,0.9,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-25",96081,4636,0,66.528,0.021,3.21,0,0.87,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-26",96116,4636,0,66.552,0.024,3.21,0,0.84,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-27",96148,4636,0,66.575,0.022,3.21,0,0.82,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-28",96177,4636,0,66.595,0.02,3.21,0,0.82,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-29",96199,4636,0,66.61,0.015,3.21,0,0.81,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-09-30",96233,4636,0,66.633,0.024,3.21,0,0.82,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"Asia","China","2021-10-01",96274,4636,0,66.662,0.028,3.21,0,0.82,76.39,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,4.34,76.91,0.761
"South America","Colombia","2020-10-01",835339,26196,198,16294.261,110.405,510.984,3.862,0.95,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-02",841532,26397,201,16415.063,120.802,514.904,3.921,0.98,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-03",848147,26556,159,16544.096,129.033,518.006,3.101,1.01,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-04",855052,26712,156,16678.786,134.69,521.049,3.043,1.04,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-05",862158,26844,132,16817.397,138.611,523.624,2.575,1.07,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-06",869808,27017,173,16966.619,149.222,526.998,3.375,1.09,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-07",877684,27180,163,17120.25,153.631,530.178,3.18,1.1,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-08",886179,27180,0,17285.955,165.705,530.178,0,1.09,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-09",894300,27495,315,17444.364,158.41,536.322,6.144,1.08,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-10",902747,27660,165,17609.133,164.769,539.541,3.219,1.07,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-11",911316,27834,174,17776.281,167.148,542.935,3.394,1.05,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-12",919084,27985,151,17927.805,151.524,545.88,2.945,1.03,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-13",924098,28141,156,18025.609,97.804,548.923,3.043,1,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-14",930159,28306,165,18143.836,118.227,552.142,3.219,0.99,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-15",936982,28457,151,18276.926,133.091,555.087,2.945,0.99,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
"South America","Colombia","2020-10-16",945354,28616,159,18440.232,163.306,558.188,3.101,1.01,71.3,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,1.71,77.29,0.767
